Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp4: Full CAMAD,PR,1238,0.75,0.4883720930232558,0.3297148644924164
Exp4: Full CAMAD,PR,1239,0.75,0.490272373540856,0.32988861203193665
Exp4: Full CAMAD,PR,1240,0.75,0.4921875,0.3315880000591278
Exp4: Full CAMAD,PR,1241,0.75,0.49411764705882355,0.3320810794830322
Exp4: Full CAMAD,PR,1242,0.75,0.49606299212598426,0.33303314447402954
Exp4: Full CAMAD,PR,1243,0.75,0.4980237154150198,0.3331606090068817
Exp4: Full CAMAD,PR,1244,0.7440476190476191,0.49603174603174605,0.33375078439712524
Exp4: Full CAMAD,PR,1245,0.7440476190476191,0.49800796812749004,0.3339814841747284
Exp4: Full CAMAD,PR,1246,0.7440476190476191,0.5,0.33436280488967896
Exp4: Full CAMAD,PR,1247,0.7380952380952381,0.4979919678714859,0.3356176018714905
Exp4: Full CAMAD,PR,1248,0.7380952380952381,0.5,0.336812824010849
Exp4: Full CAMAD,PR,1249,0.7380952380952381,0.5020242914979757,0.33729657530784607
Exp4: Full CAMAD,PR,1250,0.7380952380952381,0.5040650406504065,0.3398025929927826
Exp4: Full CAMAD,PR,1251,0.7380952380952381,0.5061224489795918,0.34042561054229736
Exp4: Full CAMAD,PR,1252,0.7380952380952381,0.5081967213114754,0.3409271836280823
Exp4: Full CAMAD,PR,1253,0.7380952380952381,0.5102880658436214,0.34096580743789673
Exp4: Full CAMAD,PR,1254,0.7380952380952381,0.512396694214876,0.34169793128967285
Exp4: Full CAMAD,PR,1255,0.7321428571428571,0.5103734439834025,0.34208929538726807
Exp4: Full CAMAD,PR,1256,0.7321428571428571,0.5125,0.34455645084381104
Exp4: Full CAMAD,PR,1257,0.7261904761904762,0.5104602510460251,0.344918429851532
Exp4: Full CAMAD,PR,1258,0.7261904761904762,0.5126050420168067,0.3449644446372986
Exp4: Full CAMAD,PR,1259,0.7261904761904762,0.5147679324894515,0.34529268741607666
Exp4: Full CAMAD,PR,1260,0.7202380952380952,0.5127118644067796,0.34561142325401306
Exp4: Full CAMAD,PR,1261,0.7202380952380952,0.5148936170212766,0.3471367359161377
Exp4: Full CAMAD,PR,1262,0.7202380952380952,0.5170940170940171,0.3473961055278778
Exp4: Full CAMAD,PR,1263,0.7202380952380952,0.51931330472103,0.34892261028289795
Exp4: Full CAMAD,PR,1264,0.7202380952380952,0.521551724137931,0.34954434633255005
Exp4: Full CAMAD,PR,1265,0.7202380952380952,0.5238095238095238,0.35041090846061707
Exp4: Full CAMAD,PR,1266,0.7202380952380952,0.5260869565217391,0.3512841761112213
Exp4: Full CAMAD,PR,1267,0.7202380952380952,0.5283842794759825,0.35129889845848083
Exp4: Full CAMAD,PR,1268,0.7202380952380952,0.5307017543859649,0.3513745367527008
Exp4: Full CAMAD,PR,1269,0.7142857142857143,0.5286343612334802,0.35204389691352844
Exp4: Full CAMAD,PR,1270,0.7083333333333334,0.5265486725663717,0.354671448469162
Exp4: Full CAMAD,PR,1271,0.7083333333333334,0.5288888888888889,0.35655468702316284
Exp4: Full CAMAD,PR,1272,0.7083333333333334,0.53125,0.3582570254802704
Exp4: Full CAMAD,PR,1273,0.7023809523809523,0.5291479820627802,0.35849252343177795
Exp4: Full CAMAD,PR,1274,0.7023809523809523,0.5315315315315315,0.3590588867664337
Exp4: Full CAMAD,PR,1275,0.7023809523809523,0.5339366515837104,0.3596864342689514
Exp4: Full CAMAD,PR,1276,0.7023809523809523,0.5363636363636364,0.35993003845214844
Exp4: Full CAMAD,PR,1277,0.7023809523809523,0.5388127853881278,0.36111369729042053
Exp4: Full CAMAD,PR,1278,0.7023809523809523,0.5412844036697247,0.361641526222229
Exp4: Full CAMAD,PR,1279,0.6964285714285714,0.5391705069124424,0.36237233877182007
Exp4: Full CAMAD,PR,1280,0.6964285714285714,0.5416666666666666,0.36586275696754456
Exp4: Full CAMAD,PR,1281,0.6904761904761905,0.5395348837209303,0.36628103256225586
Exp4: Full CAMAD,PR,1282,0.6845238095238095,0.5373831775700935,0.36644378304481506
Exp4: Full CAMAD,PR,1283,0.6845238095238095,0.539906103286385,0.36928224563598633
Exp4: Full CAMAD,PR,1284,0.6785714285714286,0.5377358490566038,0.37051624059677124
Exp4: Full CAMAD,PR,1285,0.6785714285714286,0.5402843601895735,0.3720230758190155
Exp4: Full CAMAD,PR,1286,0.6785714285714286,0.5428571428571428,0.37556222081184387
Exp4: Full CAMAD,PR,1287,0.6785714285714286,0.5454545454545454,0.37641894817352295
Exp4: Full CAMAD,PR,1288,0.6785714285714286,0.5480769230769231,0.3770098388195038
Exp4: Full CAMAD,PR,1289,0.6726190476190477,0.5458937198067633,0.37727585434913635
Exp4: Full CAMAD,PR,1290,0.6726190476190477,0.5485436893203883,0.37753137946128845
Exp4: Full CAMAD,PR,1291,0.6726190476190477,0.551219512195122,0.37877967953681946
Exp4: Full CAMAD,PR,1292,0.6666666666666666,0.5490196078431373,0.3803379237651825
Exp4: Full CAMAD,PR,1293,0.6666666666666666,0.5517241379310345,0.3807348906993866
Exp4: Full CAMAD,PR,1294,0.6666666666666666,0.5544554455445545,0.383060485124588
Exp4: Full CAMAD,PR,1295,0.6666666666666666,0.5572139303482587,0.38433656096458435
Exp4: Full CAMAD,PR,1296,0.6607142857142857,0.555,0.38637834787368774
Exp4: Full CAMAD,PR,1297,0.6607142857142857,0.5577889447236181,0.38821184635162354
Exp4: Full CAMAD,PR,1298,0.6607142857142857,0.5606060606060606,0.3893018364906311
Exp4: Full CAMAD,PR,1299,0.6607142857142857,0.5634517766497462,0.3898887038230896
Exp4: Full CAMAD,PR,1300,0.6607142857142857,0.5663265306122449,0.3914172351360321
Exp4: Full CAMAD,PR,1301,0.6607142857142857,0.5692307692307692,0.3926486670970917
Exp4: Full CAMAD,PR,1302,0.6547619047619048,0.5670103092783505,0.39324507117271423
Exp4: Full CAMAD,PR,1303,0.6547619047619048,0.5699481865284974,0.39386653900146484
Exp4: Full CAMAD,PR,1304,0.6547619047619048,0.5729166666666666,0.3940383791923523
Exp4: Full CAMAD,PR,1305,0.6547619047619048,0.5759162303664922,0.3967536985874176
Exp4: Full CAMAD,PR,1306,0.6547619047619048,0.5789473684210527,0.39701876044273376
Exp4: Full CAMAD,PR,1307,0.6547619047619048,0.582010582010582,0.3992510139942169
Exp4: Full CAMAD,PR,1308,0.6547619047619048,0.5851063829787234,0.4021766483783722
Exp4: Full CAMAD,PR,1309,0.6547619047619048,0.5882352941176471,0.4024990499019623
Exp4: Full CAMAD,PR,1310,0.6488095238095238,0.5860215053763441,0.40330392122268677
Exp4: Full CAMAD,PR,1311,0.6488095238095238,0.5891891891891892,0.4075767397880554
Exp4: Full CAMAD,PR,1312,0.6488095238095238,0.592391304347826,0.40794914960861206
Exp4: Full CAMAD,PR,1313,0.6428571428571429,0.5901639344262295,0.4096234142780304
Exp4: Full CAMAD,PR,1314,0.6369047619047619,0.5879120879120879,0.40962475538253784
Exp4: Full CAMAD,PR,1315,0.6369047619047619,0.5911602209944752,0.4182938039302826
Exp4: Full CAMAD,PR,1316,0.6369047619047619,0.5944444444444444,0.42003166675567627
Exp4: Full CAMAD,PR,1317,0.6369047619047619,0.5977653631284916,0.4200713634490967
Exp4: Full CAMAD,PR,1318,0.6369047619047619,0.601123595505618,0.4223689138889313
Exp4: Full CAMAD,PR,1319,0.6369047619047619,0.6045197740112994,0.42259299755096436
Exp4: Full CAMAD,PR,1320,0.6309523809523809,0.6022727272727273,0.422598272562027
Exp4: Full CAMAD,PR,1321,0.6309523809523809,0.6057142857142858,0.4226820468902588
Exp4: Full CAMAD,PR,1322,0.625,0.603448275862069,0.42274823784828186
Exp4: Full CAMAD,PR,1323,0.625,0.6069364161849711,0.42910587787628174
Exp4: Full CAMAD,PR,1324,0.6190476190476191,0.6046511627906976,0.431302547454834
Exp4: Full CAMAD,PR,1325,0.6190476190476191,0.6081871345029239,0.43216657638549805
Exp4: Full CAMAD,PR,1326,0.6190476190476191,0.611764705882353,0.43533435463905334
Exp4: Full CAMAD,PR,1327,0.6190476190476191,0.6153846153846154,0.4363245368003845
Exp4: Full CAMAD,PR,1328,0.6130952380952381,0.6130952380952381,0.4372033178806305
Exp4: Full CAMAD,PR,1329,0.6130952380952381,0.6167664670658682,0.4395088851451874
Exp4: Full CAMAD,PR,1330,0.6130952380952381,0.6204819277108434,0.4400915503501892
Exp4: Full CAMAD,PR,1331,0.6130952380952381,0.6242424242424243,0.4404047429561615
Exp4: Full CAMAD,PR,1332,0.6130952380952381,0.6280487804878049,0.4405581057071686
Exp4: Full CAMAD,PR,1333,0.6130952380952381,0.6319018404907976,0.44339296221733093
Exp4: Full CAMAD,PR,1334,0.6130952380952381,0.6358024691358025,0.4435863196849823
Exp4: Full CAMAD,PR,1335,0.6130952380952381,0.639751552795031,0.4492534101009369
Exp4: Full CAMAD,PR,1336,0.6071428571428571,0.6375,0.45005330443382263
Exp4: Full CAMAD,PR,1337,0.6071428571428571,0.6415094339622641,0.45128536224365234
Exp4: Full CAMAD,PR,1338,0.6071428571428571,0.6455696202531646,0.45831599831581116
Exp4: Full CAMAD,PR,1339,0.6011904761904762,0.643312101910828,0.4583452045917511
Exp4: Full CAMAD,PR,1340,0.6011904761904762,0.6474358974358975,0.45890724658966064
Exp4: Full CAMAD,PR,1341,0.6011904761904762,0.6516129032258065,0.4594193398952484
Exp4: Full CAMAD,PR,1342,0.6011904761904762,0.6558441558441559,0.46262288093566895
Exp4: Full CAMAD,PR,1343,0.5952380952380952,0.6535947712418301,0.46557608246803284
Exp4: Full CAMAD,PR,1344,0.5952380952380952,0.6578947368421053,0.46617650985717773
Exp4: Full CAMAD,PR,1345,0.5892857142857143,0.6556291390728477,0.46685922145843506
Exp4: Full CAMAD,PR,1346,0.5892857142857143,0.66,0.46770307421684265
Exp4: Full CAMAD,PR,1347,0.5833333333333334,0.6577181208053692,0.467893123626709
Exp4: Full CAMAD,PR,1348,0.5833333333333334,0.6621621621621622,0.4679996073246002
Exp4: Full CAMAD,PR,1349,0.5833333333333334,0.6666666666666666,0.46867313981056213
Exp4: Full CAMAD,PR,1350,0.5773809523809523,0.6643835616438356,0.4706512987613678
Exp4: Full CAMAD,PR,1351,0.5773809523809523,0.6689655172413793,0.4743826389312744
Exp4: Full CAMAD,PR,1352,0.5773809523809523,0.6736111111111112,0.4761541485786438
Exp4: Full CAMAD,PR,1353,0.5773809523809523,0.6783216783216783,0.47708410024642944
Exp4: Full CAMAD,PR,1354,0.5714285714285714,0.676056338028169,0.47839224338531494
Exp4: Full CAMAD,PR,1355,0.5714285714285714,0.6808510638297872,0.4796188473701477
Exp4: Full CAMAD,PR,1356,0.5654761904761905,0.6785714285714286,0.49056529998779297
Exp4: Full CAMAD,PR,1357,0.5654761904761905,0.6834532374100719,0.4913084805011749
Exp4: Full CAMAD,PR,1358,0.5654761904761905,0.6884057971014492,0.49191975593566895
Exp4: Full CAMAD,PR,1359,0.5654761904761905,0.6934306569343066,0.49474310874938965
Exp4: Full CAMAD,PR,1360,0.5654761904761905,0.6985294117647058,0.49574947357177734
Exp4: Full CAMAD,PR,1361,0.5595238095238095,0.6962962962962963,0.49632614850997925
Exp4: Full CAMAD,PR,1362,0.5595238095238095,0.7014925373134329,0.4979073703289032
Exp4: Full CAMAD,PR,1363,0.5535714285714286,0.6992481203007519,0.5039893984794617
Exp4: Full CAMAD,PR,1364,0.5535714285714286,0.7045454545454546,0.5061116218566895
Exp4: Full CAMAD,PR,1365,0.5535714285714286,0.7099236641221374,0.5091196298599243
Exp4: Full CAMAD,PR,1366,0.5476190476190477,0.7076923076923077,0.5113023519515991
Exp4: Full CAMAD,PR,1367,0.5416666666666666,0.7054263565891473,0.5123423337936401
Exp4: Full CAMAD,PR,1368,0.5357142857142857,0.703125,0.5126469135284424
Exp4: Full CAMAD,PR,1369,0.5297619047619048,0.7007874015748031,0.5127488374710083
Exp4: Full CAMAD,PR,1370,0.5297619047619048,0.7063492063492064,0.5135557651519775
Exp4: Full CAMAD,PR,1371,0.5297619047619048,0.712,0.5196477174758911
Exp4: Full CAMAD,PR,1372,0.5297619047619048,0.717741935483871,0.5221879482269287
Exp4: Full CAMAD,PR,1373,0.5297619047619048,0.7235772357723578,0.5238375663757324
Exp4: Full CAMAD,PR,1374,0.5238095238095238,0.7213114754098361,0.5252012610435486
Exp4: Full CAMAD,PR,1375,0.5238095238095238,0.7272727272727273,0.5328047275543213
Exp4: Full CAMAD,PR,1376,0.5178571428571429,0.725,0.5328328609466553
Exp4: Full CAMAD,PR,1377,0.5119047619047619,0.7226890756302521,0.5371454954147339
Exp4: Full CAMAD,PR,1378,0.5059523809523809,0.7203389830508474,0.5377614498138428
Exp4: Full CAMAD,PR,1379,0.5,0.717948717948718,0.5390881896018982
Exp4: Full CAMAD,PR,1380,0.5,0.7241379310344828,0.5417004823684692
Exp4: Full CAMAD,PR,1381,0.5,0.7304347826086957,0.5438129305839539
Exp4: Full CAMAD,PR,1382,0.5,0.7368421052631579,0.547335684299469
Exp4: Full CAMAD,PR,1383,0.49404761904761907,0.7345132743362832,0.5491034388542175
Exp4: Full CAMAD,PR,1384,0.4880952380952381,0.7321428571428571,0.5517850518226624
Exp4: Full CAMAD,PR,1385,0.4880952380952381,0.7387387387387387,0.5539983510971069
Exp4: Full CAMAD,PR,1386,0.48214285714285715,0.7363636363636363,0.5565014481544495
Exp4: Full CAMAD,PR,1387,0.48214285714285715,0.7431192660550459,0.5595187544822693
Exp4: Full CAMAD,PR,1388,0.47619047619047616,0.7407407407407407,0.5596856474876404
Exp4: Full CAMAD,PR,1389,0.47619047619047616,0.7476635514018691,0.5618515610694885
Exp4: Full CAMAD,PR,1390,0.47023809523809523,0.7452830188679245,0.5619887709617615
Exp4: Full CAMAD,PR,1391,0.47023809523809523,0.7523809523809524,0.5694886445999146
Exp4: Full CAMAD,PR,1392,0.47023809523809523,0.7596153846153846,0.5720236301422119
Exp4: Full CAMAD,PR,1393,0.4642857142857143,0.7572815533980582,0.5735459327697754
Exp4: Full CAMAD,PR,1394,0.4583333333333333,0.7549019607843137,0.5815582871437073
Exp4: Full CAMAD,PR,1395,0.4523809523809524,0.7524752475247525,0.5996159315109253
Exp4: Full CAMAD,PR,1396,0.44642857142857145,0.75,0.5998003482818604
Exp4: Full CAMAD,PR,1397,0.44047619047619047,0.7474747474747475,0.5999890565872192
Exp4: Full CAMAD,PR,1398,0.43452380952380953,0.7448979591836735,0.6001805067062378
Exp4: Full CAMAD,PR,1399,0.43452380952380953,0.7525773195876289,0.6045415997505188
Exp4: Full CAMAD,PR,1400,0.42857142857142855,0.75,0.6055346131324768
Exp4: Full CAMAD,PR,1401,0.4226190476190476,0.7473684210526316,0.6066206097602844
Exp4: Full CAMAD,PR,1402,0.4226190476190476,0.7553191489361702,0.6113054156303406
Exp4: Full CAMAD,PR,1403,0.4166666666666667,0.7526881720430108,0.6123781800270081
Exp4: Full CAMAD,PR,1404,0.4166666666666667,0.7608695652173914,0.6167973279953003
Exp4: Full CAMAD,PR,1405,0.4107142857142857,0.7582417582417582,0.6220337152481079
Exp4: Full CAMAD,PR,1406,0.40476190476190477,0.7555555555555555,0.622323751449585
Exp4: Full CAMAD,PR,1407,0.39880952380952384,0.7528089887640449,0.6229760050773621
Exp4: Full CAMAD,PR,1408,0.39285714285714285,0.75,0.6231586933135986
Exp4: Full CAMAD,PR,1409,0.3869047619047619,0.7471264367816092,0.6258324980735779
Exp4: Full CAMAD,PR,1410,0.38095238095238093,0.7441860465116279,0.6276307106018066
Exp4: Full CAMAD,PR,1411,0.375,0.7411764705882353,0.6377013325691223
Exp4: Full CAMAD,PR,1412,0.36904761904761907,0.7380952380952381,0.6466946005821228
Exp4: Full CAMAD,PR,1413,0.3630952380952381,0.7349397590361446,0.6488876938819885
Exp4: Full CAMAD,PR,1414,0.35714285714285715,0.7317073170731707,0.6513165235519409
Exp4: Full CAMAD,PR,1415,0.35119047619047616,0.7283950617283951,0.6535911560058594
Exp4: Full CAMAD,PR,1416,0.34523809523809523,0.725,0.6544448733329773
Exp4: Full CAMAD,PR,1417,0.3392857142857143,0.7215189873417721,0.6563228368759155
Exp4: Full CAMAD,PR,1418,0.3333333333333333,0.717948717948718,0.6588992476463318
Exp4: Full CAMAD,PR,1419,0.3273809523809524,0.7142857142857143,0.659725546836853
Exp4: Full CAMAD,PR,1420,0.3273809523809524,0.7236842105263158,0.6644489169120789
Exp4: Full CAMAD,PR,1421,0.3273809523809524,0.7333333333333333,0.6669174432754517
Exp4: Full CAMAD,PR,1422,0.3273809523809524,0.7432432432432432,0.6669517159461975
Exp4: Full CAMAD,PR,1423,0.32142857142857145,0.7397260273972602,0.675972580909729
Exp4: Full CAMAD,PR,1424,0.31547619047619047,0.7361111111111112,0.6778961420059204
Exp4: Full CAMAD,PR,1425,0.31547619047619047,0.7464788732394366,0.6792904138565063
Exp4: Full CAMAD,PR,1426,0.30952380952380953,0.7428571428571429,0.6816564798355103
Exp4: Full CAMAD,PR,1427,0.30357142857142855,0.7391304347826086,0.6890996098518372
Exp4: Full CAMAD,PR,1428,0.30357142857142855,0.75,0.6943227052688599
Exp4: Full CAMAD,PR,1429,0.2976190476190476,0.746268656716418,0.6989313960075378
Exp4: Full CAMAD,PR,1430,0.2916666666666667,0.7424242424242424,0.7011431455612183
Exp4: Full CAMAD,PR,1431,0.2916666666666667,0.7538461538461538,0.701362669467926
Exp4: Full CAMAD,PR,1432,0.2916666666666667,0.765625,0.7024105787277222
Exp4: Full CAMAD,PR,1433,0.2857142857142857,0.7619047619047619,0.703974723815918
Exp4: Full CAMAD,PR,1434,0.27976190476190477,0.7580645161290323,0.7051773071289062
Exp4: Full CAMAD,PR,1435,0.27380952380952384,0.7540983606557377,0.706138551235199
Exp4: Full CAMAD,PR,1436,0.26785714285714285,0.75,0.7067967653274536
Exp4: Full CAMAD,PR,1437,0.2619047619047619,0.7457627118644068,0.7068583369255066
Exp4: Full CAMAD,PR,1438,0.2619047619047619,0.7586206896551724,0.707866370677948
Exp4: Full CAMAD,PR,1439,0.2619047619047619,0.7719298245614035,0.7098106741905212
Exp4: Full CAMAD,PR,1440,0.25595238095238093,0.7678571428571429,0.7122873663902283
Exp4: Full CAMAD,PR,1441,0.25,0.7636363636363637,0.7145450115203857
Exp4: Full CAMAD,PR,1442,0.24404761904761904,0.7592592592592593,0.7197850346565247
Exp4: Full CAMAD,PR,1443,0.24404761904761904,0.7735849056603774,0.7238009572029114
Exp4: Full CAMAD,PR,1444,0.23809523809523808,0.7692307692307693,0.7243450880050659
Exp4: Full CAMAD,PR,1445,0.23214285714285715,0.7647058823529411,0.7264631390571594
Exp4: Full CAMAD,PR,1446,0.23214285714285715,0.78,0.7269516587257385
Exp4: Full CAMAD,PR,1447,0.2261904761904762,0.7755102040816326,0.728967010974884
Exp4: Full CAMAD,PR,1448,0.22023809523809523,0.7708333333333334,0.7334899306297302
Exp4: Full CAMAD,PR,1449,0.22023809523809523,0.7872340425531915,0.7421999573707581
Exp4: Full CAMAD,PR,1450,0.22023809523809523,0.8043478260869565,0.7448142170906067
Exp4: Full CAMAD,PR,1451,0.21428571428571427,0.8,0.7480312585830688
Exp4: Full CAMAD,PR,1452,0.21428571428571427,0.8181818181818182,0.7590835690498352
Exp4: Full CAMAD,PR,1453,0.20833333333333334,0.813953488372093,0.7628893852233887
Exp4: Full CAMAD,PR,1454,0.20238095238095238,0.8095238095238095,0.7640352845191956
Exp4: Full CAMAD,PR,1455,0.19642857142857142,0.8048780487804879,0.7654884457588196
Exp4: Full CAMAD,PR,1456,0.19047619047619047,0.8,0.7699365615844727
Exp4: Full CAMAD,PR,1457,0.18452380952380953,0.7948717948717948,0.7746560573577881
Exp4: Full CAMAD,PR,1458,0.17857142857142858,0.7894736842105263,0.780402421951294
Exp4: Full CAMAD,PR,1459,0.17261904761904762,0.7837837837837838,0.781920850276947
Exp4: Full CAMAD,PR,1460,0.16666666666666666,0.7777777777777778,0.7834793925285339
Exp4: Full CAMAD,PR,1461,0.16071428571428573,0.7714285714285715,0.785062849521637
Exp4: Full CAMAD,PR,1462,0.15476190476190477,0.7647058823529411,0.7870240211486816
Exp4: Full CAMAD,PR,1463,0.15476190476190477,0.7878787878787878,0.7894636392593384
Exp4: Full CAMAD,PR,1464,0.1488095238095238,0.78125,0.7922719717025757
Exp4: Full CAMAD,PR,1465,0.1488095238095238,0.8064516129032258,0.7934432625770569
Exp4: Full CAMAD,PR,1466,0.1488095238095238,0.8333333333333334,0.7939677834510803
Exp4: Full CAMAD,PR,1467,0.14285714285714285,0.8275862068965517,0.7978413105010986
Exp4: Full CAMAD,PR,1468,0.13690476190476192,0.8214285714285714,0.8032003045082092
Exp4: Full CAMAD,PR,1469,0.13690476190476192,0.8518518518518519,0.8151319026947021
Exp4: Full CAMAD,PR,1470,0.13095238095238096,0.8461538461538461,0.8194321990013123
Exp4: Full CAMAD,PR,1471,0.125,0.84,0.8198716640472412
Exp4: Full CAMAD,PR,1472,0.11904761904761904,0.8333333333333334,0.825782060623169
Exp4: Full CAMAD,PR,1473,0.1130952380952381,0.8260869565217391,0.8329080939292908
Exp4: Full CAMAD,PR,1474,0.10714285714285714,0.8181818181818182,0.8351894021034241
Exp4: Full CAMAD,PR,1475,0.10714285714285714,0.8571428571428571,0.8450495004653931
Exp4: Full CAMAD,PR,1476,0.10119047619047619,0.85,0.8477871417999268
Exp4: Full CAMAD,PR,1477,0.09523809523809523,0.8421052631578947,0.8485772013664246
Exp4: Full CAMAD,PR,1478,0.08928571428571429,0.8333333333333334,0.8525260090827942
Exp4: Full CAMAD,PR,1479,0.08333333333333333,0.8235294117647058,0.8528793454170227
Exp4: Full CAMAD,PR,1480,0.08333333333333333,0.875,0.857028067111969
Exp4: Full CAMAD,PR,1481,0.07738095238095238,0.8666666666666667,0.8571218848228455
Exp4: Full CAMAD,PR,1482,0.07142857142857142,0.8571428571428571,0.859130859375
Exp4: Full CAMAD,PR,1483,0.06547619047619048,0.8461538461538461,0.864880383014679
Exp4: Full CAMAD,PR,1484,0.05952380952380952,0.8333333333333334,0.8765237927436829
Exp4: Full CAMAD,PR,1485,0.05357142857142857,0.8181818181818182,0.8846303224563599
Exp4: Full CAMAD,PR,1486,0.047619047619047616,0.8,0.8864002823829651
Exp4: Full CAMAD,PR,1487,0.041666666666666664,0.7777777777777778,0.8930532336235046
Exp4: Full CAMAD,PR,1488,0.03571428571428571,0.75,0.8934703469276428
Exp4: Full CAMAD,PR,1489,0.03571428571428571,0.8571428571428571,0.8996919393539429
Exp4: Full CAMAD,PR,1490,0.03571428571428571,1.0,0.91423100233078
Exp4: Full CAMAD,PR,1491,0.02976190476190476,1.0,0.9326772093772888
Exp4: Full CAMAD,PR,1492,0.023809523809523808,1.0,0.937458336353302
Exp4: Full CAMAD,PR,1493,0.017857142857142856,1.0,0.9778313636779785
Exp4: Full CAMAD,PR,1494,0.011904761904761904,1.0,0.9838465452194214
Exp4: Full CAMAD,PR,1495,0.005952380952380952,1.0,0.9949415326118469
Exp4: Full CAMAD,PR,1496,0.0,1.0,1.0
External: EfficientNet-B0,ROC,0,0.0,0.0,inf
External: EfficientNet-B0,ROC,1,0.0,0.005952380952380952,0.9636233448982239
External: EfficientNet-B0,ROC,2,0.0,0.06547619047619048,0.9134793877601624
External: EfficientNet-B0,ROC,3,0.0007524454477050414,0.06547619047619048,0.9087395071983337
External: EfficientNet-B0,ROC,4,0.0007524454477050414,0.16666666666666666,0.8234618306159973
External: EfficientNet-B0,ROC,5,0.0015048908954100827,0.16666666666666666,0.8144486546516418
External: EfficientNet-B0,ROC,6,0.0015048908954100827,0.20833333333333334,0.7947188019752502
External: EfficientNet-B0,ROC,7,0.002257336343115124,0.20833333333333334,0.7936528921127319
External: EfficientNet-B0,ROC,8,0.002257336343115124,0.24404761904761904,0.7499991059303284
External: EfficientNet-B0,ROC,9,0.0030097817908201654,0.24404761904761904,0.7482848167419434
External: EfficientNet-B0,ROC,10,0.0030097817908201654,0.25,0.7399277091026306
External: EfficientNet-B0,ROC,11,0.005267118133935289,0.25,0.7331823706626892
External: EfficientNet-B0,ROC,12,0.005267118133935289,0.26785714285714285,0.7280129194259644
External: EfficientNet-B0,ROC,13,0.006019563581640331,0.26785714285714285,0.7279766798019409
External: EfficientNet-B0,ROC,14,0.006019563581640331,0.27976190476190477,0.7162737846374512
External: EfficientNet-B0,ROC,15,0.006772009029345372,0.27976190476190477,0.7122501730918884
External: EfficientNet-B0,ROC,16,0.006772009029345372,0.2857142857142857,0.7108877301216125
External: EfficientNet-B0,ROC,17,0.007524454477050414,0.2857142857142857,0.7075406908988953
External: EfficientNet-B0,ROC,18,0.007524454477050414,0.30357142857142855,0.7016457319259644
External: EfficientNet-B0,ROC,19,0.009029345372460496,0.30357142857142855,0.6957627534866333
External: EfficientNet-B0,ROC,20,0.009029345372460496,0.36904761904761907,0.666300892829895
External: EfficientNet-B0,ROC,21,0.009781790820165538,0.36904761904761907,0.6659166812896729
External: EfficientNet-B0,ROC,22,0.009781790820165538,0.38095238095238093,0.6504029631614685
External: EfficientNet-B0,ROC,23,0.010534236267870579,0.38095238095238093,0.6445506811141968
External: EfficientNet-B0,ROC,24,0.010534236267870579,0.3869047619047619,0.643772304058075
External: EfficientNet-B0,ROC,25,0.011286681715575621,0.3869047619047619,0.6413552761077881
External: EfficientNet-B0,ROC,26,0.011286681715575621,0.40476190476190477,0.6361465454101562
External: EfficientNet-B0,ROC,27,0.013544018058690745,0.40476190476190477,0.6207544803619385
External: EfficientNet-B0,ROC,28,0.013544018058690745,0.4166666666666667,0.6098719239234924
External: EfficientNet-B0,ROC,29,0.015048908954100828,0.4166666666666667,0.6069175004959106
External: EfficientNet-B0,ROC,30,0.015048908954100828,0.4226190476190476,0.6028878092765808
External: EfficientNet-B0,ROC,31,0.01580135440180587,0.4226190476190476,0.5940564274787903
External: EfficientNet-B0,ROC,32,0.01580135440180587,0.42857142857142855,0.5932756662368774
External: EfficientNet-B0,ROC,33,0.01655379984951091,0.42857142857142855,0.5856947302818298
External: EfficientNet-B0,ROC,34,0.01655379984951091,0.44642857142857145,0.5790278315544128
External: EfficientNet-B0,ROC,35,0.01730624529721595,0.44642857142857145,0.5764627456665039
External: EfficientNet-B0,ROC,36,0.01730624529721595,0.4583333333333333,0.5683444738388062
External: EfficientNet-B0,ROC,37,0.019563581640331076,0.4583333333333333,0.5644633769989014
External: EfficientNet-B0,ROC,38,0.019563581640331076,0.4642857142857143,0.5641593337059021
External: EfficientNet-B0,ROC,39,0.020316027088036117,0.4642857142857143,0.5499295592308044
External: EfficientNet-B0,ROC,40,0.020316027088036117,0.47023809523809523,0.5494865775108337
External: EfficientNet-B0,ROC,41,0.021068472535741158,0.47023809523809523,0.541609525680542
External: EfficientNet-B0,ROC,42,0.021068472535741158,0.47619047619047616,0.5405760407447815
External: EfficientNet-B0,ROC,43,0.0218209179834462,0.47619047619047616,0.5394018888473511
External: EfficientNet-B0,ROC,44,0.0218209179834462,0.48214285714285715,0.5347728729248047
External: EfficientNet-B0,ROC,45,0.023325808878856283,0.48214285714285715,0.5306694507598877
External: EfficientNet-B0,ROC,46,0.023325808878856283,0.5059523809523809,0.5174715518951416
External: EfficientNet-B0,ROC,47,0.02708803611738149,0.5059523809523809,0.5079935789108276
External: EfficientNet-B0,ROC,48,0.02708803611738149,0.5119047619047619,0.5077270269393921
External: EfficientNet-B0,ROC,49,0.029345372460496615,0.5119047619047619,0.5034496784210205
External: EfficientNet-B0,ROC,50,0.029345372460496615,0.5178571428571429,0.5033234357833862
External: EfficientNet-B0,ROC,51,0.030097817908201655,0.5178571428571429,0.5006037354469299
